episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
112,55,0,4,0,2,30,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,1,0,40,false
112,56,2,0,1,0,40,3,-130,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,0,2,2,0,false
112,57,5,0,2,2,0,0,-90,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,2,10,false
112,58,0,4,0,2,10,3,-90,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,6,0,3,0,false
112,59,2,6,0,3,0,2,-110,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,5,2,4,10,false
112,60,1,5,2,4,10,3,-150,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,8,4,4,0,false
112,61,3,8,4,4,0,3,-190,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,8,4,5,0,false
112,62,3,8,4,5,0,1,-200,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,1,7,0,10,false
112,63,4,1,7,0,10,1,-150,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,0,7,0,20,false
112,64,7,0,7,0,20,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,0,1,0,30,false
112,65,3,0,1,0,30,3,-120,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,5,2,3,1,0,false
112,66,5,2,3,1,0,2,-110,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,4,1,1,1,10,false
112,67,4,1,1,1,10,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,0,0,0,20,false
112,68,3,0,0,0,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,1,0,0,30,false
112,69,4,1,0,0,30,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,0,0,0,40,false
112,70,2,0,0,0,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,0,1,2,0,false
112,71,2,0,1,2,0,2,-50,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,0,10,true
113,0,8,7,13,13,30,2,-490,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,6,11,13,40,false
113,1,12,6,11,13,40,3,-520,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,7,12,13,0,false
113,2,13,7,12,13,0,2,-450,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,8,11,12,10,false
113,3,13,8,11,12,10,2,-470,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,6,10,13,20,false
113,4,14,6,10,13,20,0,-480,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,6,7,14,30,false
113,5,9,6,7,14,30,0,-440,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,6,6,0,15,40,false
113,6,6,6,0,15,40,3,-370,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,7,2,17,0,false
113,7,6,7,2,17,0,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,1,2,12,10,false
113,8,10,1,2,12,10,3,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,3,4,13,0,false
113,9,12,3,4,13,0,1,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,14,0,6,6,10,false
113,10,14,0,6,6,10,2,-290,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,1,11,4,20,false
113,11,13,1,11,4,20,0,-340,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,4,5,6,30,false
113,12,11,4,5,6,30,0,-340,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,4,0,7,40,false
113,13,8,4,0,7,40,2,-290,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,5,0,6,50,false
113,14,6,5,0,6,50,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,6,2,9,0,false
113,15,6,6,2,9,0,1,-230,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,2,4,4,10,false
113,16,7,2,4,4,10,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,2,0,4,20,false
113,17,2,2,0,4,20,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,0,2,0,30,false
113,18,6,0,2,0,30,1,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,0,4,0,40,false
113,19,11,0,4,0,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,0,7,2,0,false
113,20,11,0,7,2,0,2,-200,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,0,8,2,10,false
113,21,9,0,8,2,10,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,0,4,2,20,false
113,22,6,0,4,2,20,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,0,2,2,30,false
113,23,0,0,2,2,30,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,2,3,40,false
113,24,0,0,2,3,40,1,-150,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,0,4,0,50,false
113,25,1,0,4,0,50,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,3,4,1,0,false
113,26,2,3,4,1,0,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,3,2,1,10,false
113,27,3,3,2,1,10,3,-120,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,4,3,3,0,false
113,28,4,4,3,3,0,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,3,4,2,10,false
113,29,2,3,4,2,10,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,3,3,1,20,false
113,30,4,3,3,1,20,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,3,3,0,30,false
113,31,4,3,3,0,30,2,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,3,2,3,0,40,false
113,32,3,2,3,0,40,0,-180,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,3,0,3,50,false
113,33,0,3,0,3,50,3,-190,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,6,0,4,0,false
113,34,1,6,0,4,0,3,-110,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,9,1,4,0,false
113,35,2,9,1,4,0,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,5,3,0,10,false
113,36,2,5,3,0,10,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,5,3,0,20,false
113,37,0,5,3,0,20,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,4,1,0,30,false
113,38,0,4,1,0,30,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,4,1,2,40,false
113,39,0,4,1,2,40,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,7,3,2,0,false
113,40,2,7,3,2,0,3,-140,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,6,8,3,3,0,false
113,41,6,8,3,3,0,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,6,3,1,10,false
113,42,7,6,3,1,10,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,4,1,0,20,false
113,43,7,4,1,0,20,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,8,0,1,30,false
113,44,1,8,0,1,30,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,1,1,0,40,false
113,45,1,1,1,0,40,2,-130,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,1,0,0,50,false
113,46,3,1,0,0,50,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,4,1,4,0,false
113,47,5,4,1,4,0,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,0,3,10,false
113,48,6,4,0,3,10,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,3,2,2,20,false
113,49,4,3,2,2,20,0,-160,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,3,30,false
113,50,0,4,0,3,30,1,-150,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,0,2,0,40,false
113,51,0,0,2,0,40,2,-120,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,0,2,0,50,false
113,52,0,0,2,0,50,2,-150,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,0,3,0,60,false
113,53,0,0,3,0,60,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,1,4,1,0,false
113,54,1,1,4,1,0,1,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,2,0,4,0,10,false
113,55,2,0,4,0,10,0,-90,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,1,0,2,20,false
113,56,0,1,0,2,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,1,0,30,false
113,57,0,0,1,0,30,0,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,2,0,1,40,false
113,58,0,2,0,1,40,0,-130,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,5,0,2,50,false
113,59,0,5,0,2,50,2,-200,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,5,0,0,60,false
113,60,1,5,0,0,60,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,6,2,3,0,false
113,61,2,6,2,3,0,0,-130,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,7,0,4,10,false
113,62,0,7,0,4,10,3,-140,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,7,1,4,0,false
113,63,2,7,1,4,0,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,0,1,0,10,false
113,64,7,0,1,0,10,3,-110,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,2,1,2,0,false
113,65,10,2,1,2,0,1,-150,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,0,1,0,10,false
113,66,12,0,1,0,10,1,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,0,1,0,20,false
113,67,14,0,1,0,20,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,1,0,0,30,false
113,68,9,1,0,0,30,3,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,1,1,2,0,false
113,69,10,1,1,2,0,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,3,0,4,10,false
113,70,6,3,0,4,10,1,-160,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,0,0,0,20,false
113,71,8,0,0,0,20,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,1,0,1,30,true
114,0,8,10,4,14,10,1,-390,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,8,4,7,20,false
114,1,10,8,4,7,20,0,-340,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,10,0,7,30,false
114,2,6,10,0,7,30,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,5,1,0,40,false
114,3,9,5,1,0,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,7,1,5,0,false
114,4,15,7,1,5,0,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,8,0,7,10,false
114,5,12,8,0,7,10,1,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,15,2,2,1,20,false
114,6,15,2,2,1,20,1,-250,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,18,0,6,0,30,false
114,7,18,0,6,0,30,3,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,21,1,6,3,0,false
114,8,21,1,6,3,0,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,17,4,0,5,10,false
114,9,17,4,0,5,10,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,14,5,0,5,20,false
114,10,14,5,0,5,20,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,7,0,7,30,false
114,11,12,7,0,7,30,2,-340,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,6,1,9,40,false
114,12,13,6,1,9,40,0,-390,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,9,7,0,12,50,false
114,13,9,7,0,12,50,0,-410,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,8,0,16,60,false
114,14,5,8,0,16,60,3,-440,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,10,0,20,0,false
114,15,8,10,0,20,0,3,-380,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,9,11,1,20,0,false
114,16,9,11,1,20,0,1,-410,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,7,6,15,10,false
114,17,11,7,6,15,10,2,-420,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,11,8,7,16,20,false
114,18,11,8,7,16,20,1,-470,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,2,12,13,30,false
114,19,13,2,12,13,30,3,-480,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,5,15,14,0,false
114,20,14,5,15,14,0,3,-480,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,16,7,17,15,0,false
114,21,16,7,17,15,0,1,-550,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,5,17,10,10,false
114,22,17,5,17,10,10,0,-520,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,6,11,12,20,false
114,23,15,6,11,12,20,0,-490,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,7,4,14,30,false
114,24,9,7,4,14,30,1,-420,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,3,5,7,40,false
114,25,13,3,5,7,40,1,-380,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,18,0,7,2,50,false
114,26,18,0,7,2,50,1,-400,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,20,0,7,0,60,false
114,27,20,0,7,0,60,3,-420,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,21,2,7,1,0,false
114,28,21,2,7,1,0,3,-310,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,22,4,9,3,0,false
114,29,22,4,9,3,0,0,-380,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,17,8,4,5,10,false
114,30,17,8,4,5,10,3,-370,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,18,8,7,5,0,false
114,31,18,8,7,5,0,0,-380,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,10,1,6,10,false
114,32,12,10,1,6,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,8,0,5,20,false
114,33,13,8,0,5,20,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,8,0,4,30,false
114,34,13,8,0,4,30,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,7,2,3,40,false
114,35,11,7,2,3,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,9,4,3,0,false
114,36,12,9,4,3,0,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,13,0,4,10,false
114,37,10,13,0,4,10,1,-300,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,6,0,0,20,false
114,38,13,6,0,0,20,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,7,0,0,30,false
114,39,8,7,0,0,30,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,6,0,0,40,false
114,40,6,6,0,0,40,1,-220,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,5,2,0,50,false
114,41,7,5,2,0,50,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,6,2,1,0,false
114,42,8,6,2,1,0,3,-170,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,8,3,4,0,false
114,43,9,8,3,4,0,3,-240,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,10,5,4,0,false
114,44,11,10,5,4,0,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,10,3,2,10,false
114,45,11,10,3,2,10,1,-290,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,14,5,5,0,20,false
114,46,14,5,5,0,20,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,8,0,1,30,false
114,47,7,8,0,1,30,1,-240,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,3,1,0,40,false
114,48,7,3,1,0,40,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,4,2,0,0,false
114,49,8,4,2,0,0,3,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,5,3,0,0,false
114,50,13,5,3,0,0,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,6,0,1,10,false
114,51,7,6,0,1,10,1,-170,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,0,4,0,20,false
114,52,7,0,4,0,20,3,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,1,5,1,0,false
114,53,8,1,5,1,0,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,2,0,3,10,false
114,54,2,2,0,3,10,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,3,0,2,20,false
114,55,1,3,0,2,20,1,-110,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,4,0,30,false
114,56,2,0,4,0,30,3,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,3,2,5,1,0,false
114,57,3,2,5,1,0,0,-110,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,3,0,1,10,false
114,58,0,3,0,1,10,1,-70,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,0,3,0,20,false
114,59,0,0,3,0,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,3,0,30,false
114,60,0,0,3,0,30,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,2,0,40,false
114,61,0,0,2,0,40,2,-120,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,0,1,0,50,false
114,62,0,0,1,0,50,1,-140,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,4,0,2,0,60,false
114,63,4,0,2,0,60,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,2,3,3,0,false
114,64,5,2,3,3,0,3,-130,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,3,5,3,0,false
114,65,8,3,5,3,0,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,5,0,3,10,false
114,66,3,5,0,3,10,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,0,0,20,false
114,67,3,0,0,0,20,0,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,1,30,false
114,68,0,1,0,1,30,0,-100,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,3,40,false
114,69,0,4,0,3,40,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,5,1,5,0,false
114,70,1,5,1,5,0,3,-120,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,6,2,6,0,false
114,71,2,6,2,6,0,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,2,0,10,true
115,0,9,3,7,4,0,0,-230,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,4,1,4,10,false
115,1,7,4,1,4,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,3,0,3,20,false
115,2,7,3,0,3,20,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,3,0,2,30,false
115,3,7,3,0,2,30,3,-200,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,4,3,3,0,false
115,4,10,4,3,3,0,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,6,0,5,10,false
115,5,7,6,0,5,10,2,-210,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,6,1,6,20,false
115,6,8,6,1,6,20,3,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,11,2,6,0,false
115,7,10,11,2,6,0,3,-290,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,12,13,5,7,0,false
115,8,12,13,5,7,0,1,-370,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,9,5,2,10,false
115,9,13,9,5,2,10,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,11,0,2,20,false
115,10,7,11,0,2,20,3,-250,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,9,13,3,2,0,false
115,11,9,13,3,2,0,0,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,16,0,7,10,false
115,12,6,16,0,7,10,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,15,3,1,20,false
115,13,7,15,3,1,20,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,12,3,0,30,false
115,14,9,12,3,0,30,1,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,8,3,0,40,false
115,15,13,8,3,0,40,3,-340,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,16,9,6,1,0,false
115,16,16,9,6,1,0,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,11,2,4,10,false
115,17,10,11,2,4,10,3,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,14,4,4,0,false
115,18,12,14,4,4,0,2,-340,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,13,6,3,10,false
115,19,13,13,6,3,10,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,15,15,5,2,20,false
115,20,15,15,5,2,20,0,-420,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,18,0,3,30,false
115,21,13,18,0,3,30,1,-420,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,16,13,0,0,40,false
115,22,16,13,0,0,40,3,-390,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,19,14,1,1,0,false
115,23,19,14,1,1,0,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,18,0,1,10,false
115,24,15,18,0,1,10,1,-370,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,16,13,0,0,20,false
115,25,16,13,0,0,20,2,-340,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,17,13,0,0,30,false
115,26,17,13,0,0,30,1,-380,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,21,8,2,0,40,false
115,27,21,8,2,0,40,3,-410,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,26,13,2,2,0,false
115,28,26,13,2,2,0,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,16,0,2,10,false
115,29,19,16,0,2,10,2,-400,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,18,15,0,1,20,false
115,30,18,15,0,1,20,2,-390,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,17,14,0,0,30,false
115,31,17,14,0,0,30,2,-390,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,19,14,4,0,40,false
115,32,19,14,4,0,40,3,-470,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,24,15,5,0,0,false
115,33,24,15,5,0,0,0,-440,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,20,15,0,1,10,false
115,34,20,15,0,1,10,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,17,0,2,20,false
115,35,15,17,0,2,20,2,-390,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,15,15,0,0,30,false
115,36,15,15,0,0,30,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,14,0,0,40,false
115,37,14,14,0,0,40,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,16,1,4,0,false
115,38,15,16,1,4,0,1,-360,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,17,11,4,0,10,false
115,39,17,11,4,0,10,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,13,0,0,20,false
115,40,10,13,0,0,20,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,12,0,0,30,false
115,41,8,12,0,0,30,1,-280,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,7,1,0,40,false
115,42,9,7,1,0,40,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,7,1,1,0,false
115,43,12,7,1,1,0,2,-210,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,8,2,1,10,false
115,44,12,8,2,1,10,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,8,0,2,20,false
115,45,5,8,0,2,20,1,-200,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,2,0,0,30,false
115,46,5,2,0,0,30,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,2,0,0,40,false
115,47,5,2,0,0,40,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,4,3,1,0,false
115,48,5,4,3,1,0,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,4,2,0,10,false
115,49,7,4,2,0,10,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,7,0,1,20,false
115,50,3,7,0,1,20,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,3,0,0,30,false
115,51,6,3,0,0,30,2,-170,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,3,0,0,40,false
115,52,5,3,0,0,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,6,1,0,0,false
115,53,6,6,1,0,0,3,-130,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,8,2,1,0,false
115,54,7,8,2,1,0,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,9,1,0,10,false
115,55,8,9,1,0,10,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,9,1,0,20,false
115,56,8,9,1,0,20,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,9,2,2,30,false
115,57,7,9,2,2,30,3,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,10,2,3,0,false
115,58,10,10,2,3,0,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,9,0,2,10,false
115,59,12,9,0,2,10,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,7,0,2,20,false
115,60,12,7,0,2,20,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,6,0,2,30,false
115,61,12,6,0,2,30,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,7,0,4,40,false
115,62,5,7,0,4,40,3,-260,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,9,2,4,0,false
115,63,7,9,2,4,0,1,-220,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,3,3,0,10,false
115,64,10,3,3,0,10,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,7,0,1,20,false
115,65,3,7,0,1,20,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,1,1,0,30,false
